Dia,Horario,Atividade,Observacoes
Domingo (06/04),08:30 - 10:30,Estudo: Linux,"Foco até 27/04 - 1° Domingo TRABALHO"
Domingo (06/04),11:40 - 18:00,Trabalho
Segunda (07/04),08:00 - 11:30,Estudo: Linux,"Foco Principal"
Segunda (07/04),12:30 - 14:00,Estudo: Pedagogia,"Leituras/Tarefa Currículo"
Segunda (07/04),15:30 - 16:30,Terapia de Casal
Segunda (07/04),21:30 - 22:15,Estudo: Pedagogia (Leve)
Terça (08/04),09:00 - 10:00,Consulta Psiquiatra
Terça (08/04),19:30 - 21:30,Vôlei,"Com Namorada"
Quarta (09/04),07:30 - 12:30,Estudo: Linux,"Foco até 2704"
Quarta (09/04),13:30 - 16:00,Estudo: Linux,"Foco até 27/04"
Quarta (09/04),18:15 - 20:45,Estudo: Linux,"Foco até 27/04"
Quinta (10/04),08:00 - 10:30,AULA: Estágio em Alfabetização
Quinta (10/04),10:30 - 12:30,Estudo: Linux,"Foco até 27/04"
Quinta (10/04),13:30 - 18:00,Estudo: Linux,"Foco até 27/04"
Quinta (10/04),19:30 - 21:30,Vôlei,"Com Namorada"
Sexta (11/04),08:15 - 12:30,Estudo: Linux,"Foco até 27/04"
Sexta (11/04),13:30 - 17:00,Estudo: Linux,"Foco até 27/04"
Sábado (12/04),08:45 - 11:45,Estudo: Linux,"Foco Principal - 2° Sábado FOLGA"
Sábado (12/04),13:30 - 15:30,Estudo: Pedagogia
